    58.17300       1.08327
    58.17400       1.35437
    58.17500       1.69026
    58.17600       2.09414
    58.17700       2.56788
    58.17800       3.11138
    58.17900       3.72184
    58.18000       4.39327
    58.18100       5.11608
    58.18200       5.87693
    58.18300       6.65881
    58.18400       7.44113
    58.18500       8.20205
    58.18600       8.91674
    58.18700       9.56070
    58.18800      10.11053
    58.18900      10.54663
    58.19000      10.85007
    58.19100      11.00963
    58.19200      11.01912
    58.19300      10.87868
    58.19400      10.59486
    58.19500      10.18024
    58.19600       9.65281
    58.19700       9.03490
    58.19800       8.35211
    58.19900       7.63195
    58.20000       6.90540
    58.20100       6.19676
    58.20200       5.53469
    58.20300       4.94452
    58.20400       4.44956
    58.20500       4.07094
    58.20600       3.82777
    58.20700       3.73728
    58.20800       3.81507
    58.20900       4.07536
    58.21000       4.53108
    58.21100       5.19386
    58.21200       6.07393
    58.21300       7.17986
    58.21400       8.51820
    58.21500      10.09315
    58.21600      11.90620
    58.21700      13.95580
    58.21800      16.23715
    58.21900      18.74196
    58.22000      21.45835
    58.22100      24.37058
    58.22200      27.45879
    58.22300      30.69857
    58.22400      34.06033
    58.22500      37.50858
    58.22600      41.00116
    58.22700      44.48850
    58.22800      47.91324
    58.22900      51.21025
    58.23000      54.30704
    58.23100      57.12708
    58.23200      59.58943
    58.23300      61.61434
    58.23400      63.12681
    58.23500      64.06109
    58.23600      64.36537
    58.23700      64.00598
    58.23800      62.97076
    58.23900      61.27123
    58.24000      58.94314
    58.24100      56.04546
    58.24200      52.65763
    58.24300      48.87546
    58.24400      44.80591
    58.24500      40.56127
    58.24600      36.25320
    58.24700      31.98975
    58.24800      27.86187
    58.24900      23.95123
    58.25000      20.32112
    58.25100      17.01699
    58.25200      14.06682
    58.25300      11.48258
    58.25400       9.26250
    58.25500       7.39395
    58.25600       5.85662
    58.25700       4.62564
    58.25800       3.67453
    58.25900       2.97783
    58.26000       2.51312
    58.26100       2.26258
    58.26200       2.21395
    58.26300       2.36082
    58.26400       2.70249
    58.26500       3.24253
    58.26600       3.99034
    58.26700       4.95476
    58.26800       6.14560
    58.26900       7.57025
    58.27000       9.23128
    58.27100      11.12403
    58.27200      13.23445
    58.27300      15.53740
    58.27400      17.99559
    58.27500      20.55933
    58.27600      23.16495
    58.27700      25.74694
    58.27800      28.22333
    58.27900      30.51261
    58.28000      32.53412
    58.28100      34.21447
    58.28200      35.48631
    58.28300      36.30021
    58.28400      36.62352
    58.28500      36.44367
    58.28600      35.76917
    58.28700      34.62918
    58.28800      33.07178
    58.28900      31.16103
    58.29000      28.97319
    58.29100      26.59247
    58.29200      24.10651
    58.29300      21.60229
    58.29400      19.16239
    58.29500      16.86219
    58.29600      14.76779
    58.29700      12.93491
    58.29800      11.40852
    58.29900      10.22307
    58.30000       9.40310
    58.30100       8.96401
    58.30200       8.91267
    58.30300       9.24791
    58.30400       9.96059
    58.30500      11.03336
    58.30600      12.44021
    58.30700      14.14584
    58.30800      16.10521
    58.30900      18.26338
    58.31000      20.55589
    58.31100      22.90991
    58.31200      25.24612
    58.31300      27.48145
    58.31400      29.53256
    58.31500      31.31974
    58.31600      32.77108
    58.31700      33.82646
    58.31800      34.44110
    58.31900      34.58821
    58.32000      34.26060
    58.32100      33.47098
    58.32200      32.25096
    58.32300      30.64778
    58.32400      28.72572
    58.32500      26.55425
    58.32600      24.20964
    58.32700      21.76875
    58.32800      19.30500
    58.32900      16.88483
    58.33000      14.56513
    58.33100      12.39147
    58.33200      10.39732
    58.33300       8.60420
    58.33400       7.02247
    58.33500       5.65275
    58.33600       4.48765
    58.33700       3.51373
    58.33800       2.71337
    58.33900       2.06736
    58.34000       1.55364
    58.34100       1.15224
    58.34200       0.84394
    58.34300       0.61145
    58.34400       0.43980
    58.34500       0.31644
    58.34600       0.23130
    58.34700       0.17673
    58.34800       0.14727
    58.34900       0.13957
    58.35000       0.15221
    58.35100       0.18553
    58.35200       0.24155
    58.35300       0.32382
    58.35400       0.43733
    58.35500       0.58836
    58.35600       0.78427
    58.35700       1.03176
    58.35800       1.34288
    58.35900       1.72384
    58.36000       2.18251
    58.36100       2.72531
    58.36200       3.35642
    58.36300       4.07696
    58.36400       4.88424
    58.36500       5.77109
    58.36600       6.72541
    58.36700       7.73001
    58.36800       8.76276
    58.36900       9.79720
    58.37000      10.80347
    58.37100      11.74964
    58.37200      12.60335
    58.37300      13.33359
    58.37400      13.91653
    58.37500      14.32410
    58.37600      14.54287
    58.37700      14.56489
    58.37800      14.39080
    58.37900      14.02998
    58.38000      13.50025
    58.38100      12.82715
    58.38200      12.04275
    58.38300      11.18436
    58.38400      10.29307
    58.38500       9.41398
    58.38600       8.58960
    58.38700       7.86596
    58.38800       7.28767
    58.38900       6.89840
    58.39000       6.74053
    58.39100       6.85483
    58.39200       7.27999
    58.39300       8.05197
    58.39400       9.20293
    58.39500      10.75980
    58.39600      12.74242
    58.39700      15.16135
    58.39800      18.01562
    58.39900      21.29047
    58.40000      24.95549
    58.40100      28.96349
    58.40200      33.25018
    58.40300      37.73509
    58.40400      42.32364
    58.40500      46.91049
    58.40600      51.38387
    58.40700      55.63072
    58.40800      59.54213
    58.40900      63.01871
    58.41000      65.97535
    58.41100      68.34506
    58.41200      70.08140
    58.41300      71.15953
    58.41400      71.57575
    58.41500      71.34521
    58.41600      70.50144
    58.41700      69.08897
    58.41800      67.16269
    58.41900      64.78338
    58.42000      62.01474
    58.42100      58.92094
    58.42200      55.56498
    58.42300      52.00772
    58.42400      48.30745
    58.42500      44.51983
    58.42600      40.69794
    58.42700      36.89224
    58.42800      33.15043
    58.42900      29.51699
    58.43000      26.03244
    58.43100      22.73383
    58.43200      19.64960
    58.43300      16.80434
    58.43400      14.21490
    58.43500      11.89097
    58.43600       9.83517
    58.43700       8.04364
    58.43800       6.50687
    58.43900       5.21096
    58.44000       4.13890
    58.44100       3.27204
    58.44200       2.59153
    58.44300       2.07958
    58.44400       1.72060
    58.44500       1.50204
    58.44600       1.41503
    58.44700       1.45461
    58.44800       1.61974
    58.44900       1.91294
    58.45000       2.33791
    58.45100       2.90616
    58.45200       3.62306
    58.45300       4.49609
    58.45400       5.53039
    58.45500       6.72710
    58.45600       8.08179
    58.45700       9.58308
    58.45800      11.21155
    58.45900      12.93920
    58.46000      14.72948
    58.46100      16.53676
    58.46200      18.31318
    58.46300      20.00168
    58.46400      21.54559
    58.46500      22.88967
    58.46600      23.98562
    58.46700      24.78764
    58.46800      25.26527
    58.46900      25.39955
    58.47000      25.18587
    58.47100      24.63434
    58.47200      23.76934
    58.47300      22.62814
    58.47400      21.25876
    58.47500      19.71730
    58.47600      18.06503
    58.47700      16.36677
    58.47800      14.68360
    58.47900      13.07661
    58.48000      11.60154
    58.48100      10.30841
    58.48200       9.24096
    58.48300       8.43645
    58.48400       7.92582
    58.48500       7.73399
    58.48600       7.88010
    58.48700       8.37759
    58.48800       9.23408
    58.48900      10.45089
    58.49000      12.02241
    58.49100      13.93524
    58.49200      16.16746
    58.49300      18.68803
    58.49400      21.45659
    58.49500      24.42378
    58.49600      27.53217
    58.49700      30.71787
    58.49800      33.91262
    58.49900      37.04642
    58.50000      40.05027
    58.50100      42.85892
    58.50200      45.41340
    58.50300      47.66295
    58.50400      49.56638
    58.50500      51.09265
    58.50600      52.22079
    58.50700      52.93817
    58.50800      53.24418
    58.50900      53.14095
    58.51000      52.63831
    58.51100      51.75091
    58.51200      50.49763
    58.51300      48.90126
    58.51400      46.98856
    58.51500      44.79041
    58.51600      42.34214
    58.51700      39.68351
    58.51800      36.85859
    58.51900      33.91506
    58.52000      30.90314
    58.52100      27.87415
    58.52200      24.87868
    58.52300      21.96470
    58.52400      19.17568
    58.52500      16.54894
    58.52600      14.11436
    58.52700      11.89358
    58.52800       9.89979
    58.52900       8.13789
    58.53000       6.60530
    58.53100       5.29296
    58.53200       4.18668
    58.53300       3.26853
    58.53400       2.51827
    58.53500       1.91460
    58.53600       1.43630
    58.53700       1.06310
    58.53800       0.77632
    58.53900       0.55927
    58.54000       0.39746
    58.54100       0.27864
    58.54200       0.19143
    58.54300       0.13070
    58.54400       0.08801
    58.54500       0.05845
    58.54600       0.03829
    58.54700       0.02473
    58.54800       0.01576
    58.54900       0.00990
    58.55000       0.00613
    58.55100       0.00375
    58.55200       0.00226
    58.55300       0.00000
    58.55400       0.00000
    58.55500       0.00000
    58.55600       0.00000
    58.55700       0.00000
    58.55800       0.00293
    58.55900       0.00489
    58.56000       0.00805
    58.56100       0.01306
    58.56200       0.02089
    58.56300       0.03298
    58.56400       0.05134
    58.56500       0.07884
    58.56600       0.11939
    58.56700       0.17832
    58.56800       0.26268
    58.56900       0.38165
    58.57000       0.54846
    58.57100       0.77552
    58.57200       1.08164
    58.57300       1.48805
    58.57400       2.01930
    58.57500       2.70299
    58.57600       3.56911
    58.57700       4.64899
    58.57800       5.97384
    58.57900       7.57289
    58.58000       9.47113
    58.58100      11.68683
    58.58200      14.22892
    58.58300      17.09453
    58.58400      20.26689
    58.58500      23.71385
    58.58600      27.38720
    58.58700      31.22318
    58.58800      35.14398
    58.58900      39.06055
    58.59000      42.87634
    58.59100      46.49192
    58.59200      49.81006
    58.59300      52.74082
    58.59400      55.20635
    58.59500      57.14480
    58.59600      58.51321
    58.59700      59.28899
    58.59800      59.46999
    58.59900      59.07326
    58.60000      58.13264
    58.60100      56.69551
    58.60200      54.81914
    58.60300      52.56691
    58.60400      50.00482
    58.60500      47.19856
    58.60600      44.21123
    58.60700      41.10178
    58.60800      37.92417
    58.60900      34.72706
    58.61000      31.55389
    58.61100      28.44313
    58.61200      25.42862
    58.61300      22.53982
    58.61400      19.80189
    58.61500      17.23568
    58.61600      14.86030
    58.61700      12.68393
    58.61800      10.71565
    58.61900       8.95837
    58.62000       7.41071
    58.62100       6.06742
    58.62200       4.92008
    58.62300       3.95791
    58.62400       3.16874
    58.62500       2.54014
    58.62600       2.06038
    58.62700       1.71950
    58.62800       1.51020
    58.62900       1.42848
    58.63000       1.47420
    58.63100       1.65128
    58.63200       1.96760
    58.63300       2.43459
    58.63400       3.06465
    58.63500       3.87798
    58.63600       4.88766
    58.63700       6.10808
    58.63800       7.54981
    58.63900       9.21750
    58.64000      11.10769
    58.64100      13.20693
    58.64200      15.49033
    58.64300      17.92060
    58.64400      20.44813
    58.64500      23.01179
    58.64600      25.54034
    58.64700      27.95777
    58.64800      30.18282
    58.64900      32.13649
    58.65000      33.74809
    58.65100      34.95179
    58.65200      35.70117
    58.65300      35.96627
    58.65400      35.73713
    58.65500      35.02460
    58.65600      33.85985
    58.65700      32.29255
    58.65800      30.38786
    58.65900      28.22273
    58.66000      25.88167
    58.66100      23.45239
    58.66200      21.02183
    58.66300      18.67263
    58.66400      16.48039
    58.66500      14.51179
    58.66600      12.82353
    58.66700      11.46192
    58.66800      10.46307
    58.66900       9.85331
    58.67000       9.64967
    58.67100       9.86027
    58.67200      10.48435
    58.67300      11.51208
    58.67400      12.92394
    58.67500      14.69002
    58.67600      16.76929
    58.67700      19.10911
    58.67800      21.64526
    58.67900      24.30263
    58.68000      26.99688
    58.68100      29.63695
    58.68200      32.12853
    58.68300      34.37820
    58.68400      36.29809
    58.68500      37.81065
    58.68600      38.85306
    58.68700      39.38097
    58.68800      39.37121
    58.68900      38.82315
    58.69000      37.75851
    58.69100      36.21984
    58.69200      34.26660
    58.69300      31.97535
    58.69400      29.42795
    58.69500      26.71191
    58.69600      23.91388
    58.69700      21.11521
    58.69800      18.38827
    58.69900      15.79380
    58.70000      13.37928
    58.70100      11.17838
    58.70200       9.21139
    58.70300       7.48638
    58.70400       6.00092
    58.70500       4.74422
    58.70600       3.69923
    58.70700       2.84501
    58.70800       2.15806
    58.70900       1.61466
    58.71000       1.19175
    58.71100       0.86792
    58.71200       0.62401
    58.71300       0.44343
    58.71400       0.31224
    58.71500       0.21905
    58.71600       0.15484
    58.71700       0.11272
    58.71800       0.08762
    58.71900       0.07605
    58.72000       0.07581
    58.72100       0.08581
    58.72200       0.10583
    58.72300       0.13640
    58.72400       0.17860
    58.72500       0.23396
    58.72600       0.30287
    58.72700       0.39065
    58.72800       0.49694
    58.72900       0.62347
    58.73000       0.77147
    58.73100       0.94147
    58.73200       1.13314
    58.73300       1.34509
    58.73400       1.57474
    58.73500       1.81825
    58.73600       2.07056
    58.73700       2.32547
    58.73800       2.57586
    58.73900       2.81398
    58.74000       3.03186
    58.74100       3.22170
    58.74200       3.37767
    58.74300       3.49198
    58.74400       3.56104
    58.74500       3.58236
    58.74600       3.55559
    58.74700       3.48257
    58.74800       3.36738
    58.74900       3.21615
    58.75000       3.03689
    58.75100       2.83918
    58.75200       2.63390
    58.75300       2.43504
    58.75400       2.25222
    58.75500       2.10006
    58.75600       1.99233
    58.75700       1.94317
    58.75800       1.96706
    58.75900       2.07880
    58.76000       2.29339
    58.76100       2.62593
    58.76200       3.09134
    58.76300       3.70406
    58.76400       4.47753
    58.76500       5.42364
    58.76600       6.55212
    58.76700       7.86990
    58.76800       9.38052
    58.76900      11.08370
    58.77000      12.97495
    58.77100      15.04553
    58.77200      17.28236
    58.77300      19.66832
    58.77400      22.18241
    58.77500      24.80011
    58.77600      27.49359
    58.77700      30.23180
    58.77800      32.98055
    58.77900      35.70232
    58.78000      38.35617
    58.78100      40.89763
    58.78200      43.27884
    58.78300      45.44894
    58.78400      47.35568
    58.78500      48.94592
    58.78600      50.16860
    58.78700      50.97708
    58.78800      51.33214
    58.78900      51.20491
    58.79000      50.57960
    58.79100      49.45570
    58.79200      47.84921
    58.79300      45.79298
    58.79400      43.33577
    58.79500      40.54022
    58.79600      37.47978
    58.79700      34.23503
    58.79800      30.88936
    58.79900      27.52646
    58.80000      24.22085
    58.80100      21.04172
    58.80200      18.04613
    58.80300      15.27851
    58.80400      12.77001
    58.80500      10.53898
    58.80600       8.59211
    58.80700       6.92625
    58.80800       5.53059
    58.80900       4.38905
    58.81000       3.48263
    58.81100       2.79160
    58.81200       2.29738
    58.81300       1.98406
    58.81400       1.83939
    58.81500       1.85546
    58.81600       2.02876
    58.81700       2.35990
    58.81800       2.85224
    58.81900       3.51352
    58.82000       4.34980
    58.82100       5.36724
    58.82200       6.56925
    58.82300       7.95460
    58.82400       9.51558
    58.82500      11.23656
    58.82600      13.09283
    58.82700      15.05017
    58.82800      17.06499
    58.82900      19.08368
    58.83000      21.05189
    58.83100      22.90443
    58.83200      24.57806
    58.83300      26.01421
    58.83400      27.15561
    58.83500      27.95895
    58.83600      28.39245
    58.83700      28.43924
    58.83800      28.09876
    58.83900      27.38692
    58.84000      26.33536
    58.84100      24.98970
    58.84200      23.40697
    58.84300      21.65261
    58.84400      19.79718
    58.84500      17.91372
    58.84600      16.07299
    58.84700      14.34347
    58.84800      12.78812
    58.84900      11.46349
    58.85000      10.41907
    58.85100       9.69701
    58.85200       9.33206
    58.85300       9.35163
    58.85400       9.77551
    58.85500      10.61555
    58.85600      11.87480
    58.85700      13.54650
    58.85800      15.61279
    58.85900      18.04349
    58.86000      20.79504
    58.86100      23.81007
    58.86200      27.01759
    58.86300      30.33427
    58.86400      33.66667
    58.86500      36.91456
    58.86600      39.97516
    58.86700      42.74799
    58.86800      45.14002
    58.86900      47.07070
    58.87000      48.47639
    58.87100      49.31378
    58.87200      49.56207
    58.87300      49.22360
    58.87400      48.32299
    58.87500      46.90370
    58.87600      45.02935
    58.87700      42.77136
    58.87800      40.21033
    58.87900      37.42947
    58.88000      34.51027
    58.88100      31.52879
    58.88200      28.55290
    58.88300      25.64045
    58.88400      22.83838
    58.88500      20.18267
    58.88600      17.69897
    58.88700      15.40371
    58.88800      13.30542
    58.88900      11.40623
    58.89000       9.70324
    58.89100       8.19176
    58.89200       6.85976
    58.89300       5.69749
    58.89400       4.69298
    58.89500       3.83376
    58.89600       3.10738
    58.89700       2.50175
    58.89800       2.00555
    58.89900       1.60855
    58.90000       1.30203
    58.90100       1.07908
    58.90200       0.93496
    58.90300       0.86741
    58.90400       0.87692
    58.90500       0.96684
    58.90600       1.14342
    58.90700       1.41568
    58.90800       1.79505
    58.90900       2.29276
    58.91000       2.92794
    58.91100       3.71153
    58.91200       4.65632
    58.91300       5.77207
    58.91400       7.06387
    58.91500       8.53048
    58.91600      10.16288
    58.91700      11.94305
    58.91800      13.84327
    58.91900      15.82600
    58.92000      17.84448
    58.92100      19.84385
    58.92200      21.76463
    58.92300      23.54331
    58.92400      25.11740
    58.92500      26.43270
    58.92600      27.43295
    58.92700      28.08149
    58.92800      28.35302
    58.92900      28.23806
    58.93000      27.74379
    58.93100      26.89398
    58.93200      25.72783
    58.93300      24.29801
    58.93400      22.66799
    58.93500      20.90907
    58.93600      19.09840
    58.93700      17.31225
    58.93800      15.62845
    58.93900      14.12141
    58.94000      12.86131
    58.94100      11.91308
    58.94200      11.33586
    58.94300      11.18245
    58.94400      11.49892
    58.94500      12.32382
    58.94600      13.68711
    58.94700      15.60856
    58.94800      18.09575
    58.94900      21.14180
    58.95000      24.72304
    58.95100      28.79693
    58.95200      33.30067
    58.95300      38.15073
    58.95400      43.24379
    58.95500      48.45908
    58.95600      53.66223
    58.95700      58.71064
    58.95800      63.45982
    58.95900      67.77044
    58.96000      71.51548
    58.96100      74.58679
    58.96200      76.90060
    58.96300      78.40140
    58.96400      79.06395
    58.96500      78.89319
    58.96600      77.92228
    58.96700      76.20803
    58.96800      73.82970
    58.96900      70.87715
    58.97000      67.44978
    58.97100      63.64965
    58.97200      59.57679
    58.97300      55.32553
    58.97400      50.98189
    58.97500      46.62208
    58.97600      42.31200
    58.97700      38.10737
    58.97800      34.05437
    58.97900      30.19051
    58.98000      26.54551
    58.98100      23.14212
    58.98200      19.99835
    58.98300      17.12259
    58.98400      14.52106
    58.98500      12.19397
    58.98600      10.13686
    58.98700       8.34105
    58.98800       6.79433
    58.98900       5.48168
    58.99000       4.38617
    58.99100       3.49000
    58.99200       2.77548
    58.99300       2.22605
    58.99400       1.82723
    58.99500       1.56731
    58.99600       1.43807
    58.99700       1.43503
    58.99800       1.55760
    58.99900       1.80893
    59.00000       2.19539
    59.00100       2.72336
    59.00200       3.40885
    59.00300       4.25820
    59.00400       5.28017
    59.00500       6.48012
    59.00600       7.85833
    59.00700       9.40828
    59.00800      11.11530
    59.00900      12.95551
    59.01000      14.89543
    59.01100      16.89219
    59.01200      18.89355
    59.01300      20.84420
    59.01400      22.68070
    59.01500      24.34037
    59.01600      25.76434
    59.01700      26.89687
    59.01800      27.69439
    59.01900      28.12509
    59.02000      28.17186
    59.02100      27.83359
    59.02200      27.12529
    59.02300      26.07732
    59.02400      24.73351
    59.02500      23.14856
    59.02600      21.38495
    59.02700      19.50950
    59.02800      17.59006
    59.02900      15.69249
    59.03000      13.87808
    59.03100      12.20170
    59.03200      10.71053
    59.03300       9.44342
    59.03400       8.43085
    59.03500       7.69514
    59.03600       7.25095
    59.03700       7.10572
    59.03800       7.26005
    59.03900       7.70789
    59.04000       8.43649
    59.04100       9.42615
    59.04200      10.64996
    59.04300      12.07353
    59.04400      13.65494
    59.04500      15.34518
    59.04600      17.08894
    59.04700      18.82607
    59.04800      20.49370
    59.04900      22.02868
    59.05000      23.37061
    59.05100      24.46492
    59.05200      25.26580
    59.05300      25.73894
    59.05400      25.86345
    59.05500      25.63317
    59.05600      25.05684
    59.05700      24.15746
    59.05800      22.96955
    59.05900      21.54145
    59.06000      19.92444
    59.06100      18.17549
    59.06200      16.35215
    59.06300      14.50948
    59.06400      12.69748
    59.06500      10.95901
    59.06600       9.32854
    59.06700       7.83148
    59.06800       6.48429
    59.06900       5.29503
    59.07000       4.26445
    59.07100       3.38723
    59.07200       2.65347
    59.07300       2.05084
    59.07400       1.56340
    59.07500       1.17606
    59.07600       0.87354
    59.07700       0.64157
    59.07800       0.46733
    59.07900       0.33980
    59.08000       0.24990
    59.08100       0.19053
    59.08200       0.15654
    59.08300       0.14470
    59.08400       0.15356
    59.08500       0.18344
    59.08600       0.23631
    59.08700       0.31572
    59.08800       0.42675
    59.08900       0.57587
    59.09000       0.77078
    59.09100       1.02012
    59.09200       1.33205
    59.09300       1.71855
    59.09400       2.18673
    59.09500       2.74420
    59.09600       3.39644
    59.09700       4.14592
    59.09800       4.99120
    59.09900       5.92622
    59.10000       6.93965
    59.10100       8.01467
    59.10200       9.12895
    59.10300      10.25520
    59.10400      11.36199
    59.10500      12.41515
    59.10600      13.37941
    59.10700      14.22031
    59.10800      14.90905
    59.10900      15.41507
    59.11000      15.72020
    59.11100      15.81268
    59.11200      15.68978
    59.11300      15.35815
    59.11400      14.83359
    59.11500      14.14028
    59.11600      13.30959
    59.11700      12.37853
    59.11800      11.38804
    59.11900      10.38305
    59.12000       9.40497
    59.12100       8.49818
    59.12200       7.70434
    59.12300       7.06271
    59.12400       6.60971
    59.12500       6.37864
    59.12600       6.39945
    59.12700       6.69850
    59.12800       7.29813
    59.12900       8.21604
    59.13000       9.46441
    59.13100      11.04876
    59.13200      12.96678
    59.13300      15.20709
    59.13400      17.74820
    59.13500      20.55789
    59.13600      23.59308
    59.13700      26.80043
    59.13800      30.11759
    59.13900      33.47529
    59.14000      36.79991
    59.14100      40.01655
    59.14200      43.05226
    59.14300      45.83912
    59.14400      48.31700
    59.14500      50.43571
    59.14600      52.15631
    59.14700      53.45170
    59.14800      54.30638
    59.14900      54.71490
    59.15000      54.68354
    59.15100      54.22375
    59.15200      53.35452
    59.15300      52.09991
    59.15400      50.48812
    59.15500      48.55088
    59.15600      46.32319
    59.15700      43.84320
    59.15800      41.15219
    59.15900      38.29442
    59.16000      35.31672
    59.16100      32.26779
    59.16200      29.19707
    59.16300      26.15341
    59.16400      23.18342
    59.16500      20.33378
    59.16600      17.63667
    59.16700      15.12571
    59.16800      12.82491
    59.16900      10.75070
    59.17000       8.91211
    59.17100       7.31144
    59.17200       5.94543
    59.17300       4.80662
    59.17400       3.88508
    59.17500       3.17008
    59.17600       2.65184
    59.17700       2.32303
    59.17800       2.18008
    59.17900       2.22413
    59.18000       2.46158
    59.18100       2.90415
    59.18200       3.56843
    59.18300       4.47491
    59.18400       5.64527
    59.18500       7.10512
    59.18600       8.87328
    59.18700      10.96503
    59.18800      13.38708
    59.18900      16.13450
    59.19000      19.18790
    59.19100      22.51122
    59.19200      26.05050
    59.19300      29.73372
    59.19400      33.47212
    59.19500      37.16186
    59.19600      40.69283
    59.19700      43.94622
    59.19800      46.80673
    59.19900      49.17201
    59.20000      50.94426
    59.20100      52.05595
    59.20200      52.46286
    59.20300      52.14997
    59.20400      51.13273
    59.20500      49.45641
    59.20600      47.19349
    59.20700      44.43948
    59.20800      41.30754
    59.20900      37.92238
    59.21000      34.41540
    59.21100      30.91427
    59.21200      27.54388
    59.21300      24.41878
    59.21400      21.64115
    59.21500      19.29918
    59.21600      17.46637
    59.21700      16.20160
    59.21800      15.54952
    59.21900      15.54104
    59.22000      16.19356
    59.22100      17.51083
    59.22200      19.48233
    59.22300      22.08230
    59.22400      25.26858
    59.22500      28.98151
    59.22600      33.14340
    59.22700      37.65870
    59.22800      42.41536
    59.22900      47.28738
    59.23000      52.13880
    59.23100      56.82877
    59.23200      61.21758
    59.23300      65.17311
    59.23400      68.57724
    59.23500      71.33160
    59.23600      73.36221
    59.23700      74.62250
    59.23800      75.09458
    59.23900      74.78862
    59.24000      73.74046
    59.24100      72.00635
    59.24200      69.66454
    59.24300      66.79922
    59.24400      63.50341
    59.24500      59.87163
    59.24600      55.99580
    59.24700      51.96218
    59.24800      47.84922
    59.24900      43.72645
    59.25000      39.65417
    59.25100      35.68368
    59.25200      31.85784
    59.25300      28.21184
    59.25400      24.77389
    59.25500      21.56583
    59.25600      18.60378
    59.25700      15.89769
    59.25800      13.45264
    59.25900      11.26848
    59.26000       9.34029
    59.26100       7.65879
    59.26200       6.21094
    59.26300       4.98062
    59.26400       3.94943
    59.26500       3.09759
    59.26600       2.40470
    59.26700       1.85064
    59.26800       1.41620
    59.26900       1.08367
    59.27000       0.83723
    59.27100       0.66323
    59.27200       0.55024
    59.27300       0.48904
    59.27400       0.47243
    59.27500       0.49305
    59.27600       0.55158
    59.27700       0.64201
    59.27800       0.76220
    59.27900       0.91021
    59.28000       1.08395
    59.28100       1.28087
    59.28200       1.49765
    59.28300       1.73009
    59.28400       1.97297
    59.28500       2.22013
    59.28600       2.46367
    59.28700       2.69811
    59.28800       2.91420
    59.28900       3.10430
    59.29000       3.26312
    59.29100       3.38214
    59.29200       3.45796
    59.29300       3.48798
    59.29400       3.47165
    59.29500       3.41069
    59.29600       3.30905
    59.29700       3.17293
    59.29800       3.01054
    59.29900       2.83193
    59.30000       2.64872
    59.30100       2.47510
    59.30200       2.32349
    59.30300       2.20978
    59.30400       2.14994
    59.30500       2.16067
    59.30600       2.25923
    59.30700       2.46325
    59.30800       2.79046
    59.30900       3.25821
    59.31000       3.88290
    59.31100       4.67920
    59.31200       5.65904
    59.31300       6.83060
    59.31400       8.19719
    59.31500       9.75617
    59.31600      11.49810
    59.31700      13.40617
    59.31800      15.45604
    59.31900      17.61609
    59.32000      19.84829
    59.32100      22.10948
    59.32200      24.35307
    59.32300      26.53108
    59.32400      28.59621
    59.32500      30.50393
    59.32600      32.21429
    59.32700      33.69335
    59.32800      34.91413
    59.32900      35.85702
    59.33000      36.50972
    59.33100      36.86673
    59.33200      36.92855
    59.33300      36.70118
    59.33400      36.19456
    59.33500      35.42239
    59.33600      34.40145
    59.33700      33.15130
    59.33800      31.69417
    59.33900      30.05496
    59.34000      28.26121
    59.34100      26.34300
    59.34200      24.33260
    59.34300      22.26397
    59.34400      20.17185
    59.34500      18.09082
    59.34600      16.05631
    59.34700      14.09590
    59.34800      12.23817
    59.34900      10.50587
    59.35000       8.91677
    59.35100       7.48335
    59.35200       6.21303
    59.35300       5.10863
    59.35400       4.16929
    59.35500       3.39147
    59.35600       2.77023
    59.35700       2.30054
    59.35800       1.97854
    59.35900       1.80275
    59.36000       1.77500
    59.36100       1.90118
    59.36200       2.19157
    59.36300       2.66087
    59.36400       3.32766
    59.36500       4.21349
    59.36600       5.34063
    59.36700       6.73342
    59.36800       8.41034
    59.36900      10.38555
    59.37000      12.66472
    59.37100      15.24228
    59.37200      18.09886
    59.37300      21.19943
    59.37400      24.49224
    59.37500      27.90890
    59.37600      31.36573
    59.37700      34.76569
    59.37800      38.00569
    59.37900      40.97617
    59.38000      43.57348
    59.38100      45.69711
    59.38200      47.26596
    59.38300      48.21769
    59.38400      48.51440
    59.38500      48.14534
    59.38600      47.12788
    59.38700      45.50668
    59.38800      43.35102
    59.38900      40.75077
    59.39000      37.81125
    59.39100      34.64748
    59.39200      31.37841
    59.39300      28.12148
    59.39400      24.98797
    59.39500      22.07937
    59.39600      19.48480
    59.39700      17.27959
    59.39800      15.52474
    59.39900      14.26698
    59.40000      13.53928
    59.40100      13.36138
    59.40200      13.74016
    59.40300      14.66967
    59.40400      16.13080
    59.40500      18.09067
    59.40600      20.50185
    59.40700      23.30176
    59.40800      26.41252
    59.40900      29.74155
    59.41000      33.18317
    59.41100      36.62140
    59.41200      39.93388
    59.41300      42.99689
    59.41400      45.69117
    59.41500      47.90800
    59.41600      49.55525
    59.41700      50.56274
    59.41800      50.88638
    59.41900      50.51080
    59.42000      49.45013
    59.42100      47.74675
    59.42200      45.46621
    59.42300      42.70194
    59.42400      39.55376
    59.42500      36.13345
    59.42600      32.55460
    59.42700      28.92655
    59.42800      25.34908
    59.42900      21.90832
    59.43000      18.67399
    59.43100      15.69807
    59.43200      13.01478
    59.43300      10.64164
    59.43400       8.58146
    59.43500       6.82488
    59.43600       5.35316
    59.43700       4.14177
    59.43800       3.16052
    59.43900       2.37917
    59.44000       1.76734
    59.44100       1.29640
    59.44200       0.94042
    59.44300       0.67677
    59.44400       0.48641
